CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
1,2.7211,05-Dec-2014 17:30:31,05-Dec-2014 17:41:55,11,1,2,2,9,9,"b,a",2,1,2,1,2,1,2,1,11,3,2,8,2,1,525,5,1,2,2,9,2,1,1200,7,7,2,7,2,435,435,4,4,8,2,495,5,3,2,4,1,3,2,4,3,3,2,4,3,3,2,4,1,2,1,1,2,2,2,2,2,1,2,2,2,3,2,2,1,3,2,"a,b,e,c,d",3,2,2,3,2,3,1,1,2,1,3,2,2,1,1,1,1,1,3,2,1,1,3,2,2,1,2,1,2,1,2,2,2,,,,2,2,-1,-1,2,2,3,1,2,2,1,2,2,1,3,2,4,3,8,3,2,,,,,,,,,,,,,,,,,,,2,1,4,3,3,2,2,27,1,2,1,10,3,4,1,1,5,4,5,5,1,4,9,2,93,0,0,1,0,4,1,4,2,1
2,1.2304,05-Dec-2014 17:30:46,05-Dec-2014 17:43:39,12,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,11,3,2,8,3,1,540,6,11,3,2,8,3,1,540,6,8,1,8,1,480,480,5,5,8,1,480,5,3,2,3,2,3,2,2,1,4,1,2,1,2,1,4,1,3,2,4,1,3,1,3,1,4,1,3,1,1,1,3,2,2,1,"a,b,d,e,c",4,1,4,1,5,1,2,1,3,2,2,1,3,2,2,1,2,1,3,2,2,1,2,1,3,2,1,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,81,4,7,4,6,1,1,2,1,3,3,14,2,1,3,5,2,59,0,0,0,0,3,0,5,2,0
3,.9174,05-Dec-2014 17:31:16,05-Dec-2014 17:46:37,15,1,1,5,9,9,"a,b",1,1,1,1,1,1,1,1,10,1,2,6,3,1,510,5,11,1,2,7,1,1,480,5,8,1,8,1,480,480,5,5,8,1,480,5,4,1,4,1,3,2,1,1,4,1,3,2,3,2,4,1,1,1,3,1,3,1,3,1,3,1,3,1,4,1,2,1,2,1,"a,b,c,e,d",4,1,4,1,4,1,3,2,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,2,4,2,,,,3,1,4,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,45,2,4,3,10,3,1,2,1,3,1,12,3,1,3,5,1,57,0,0,0,1,2,1,1,1,1
4,.8991,05-Dec-2014 17:31:30,05-Dec-2014 17:39:10,7,1,1,5,9,9,"b,a",3,2,2,1,3,2,3,2,11,3,2,7,3,1,480,5,12,3,1,8,3,1,480,5,7,1,7,3,420,450,4,4,8,1,480,5,3,2,1,3,5,3,3,2,3,2,2,1,2,1,2,3,5,3,2,2,3,1,3,1,3,1,3,1,1,1,4,3,4,3,"a,b,e,c,d",3,2,3,2,4,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,3,2,2,1,3,2,3,4,2,,,,2,2,3,1,2,2,3,1,3,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,38,2,3,2,13,4,1,1,1,1,1,19,5,1,4,9,1,93,0,0,0,0,1,0,1,1,1
5,.5285,05-Dec-2014 17:31:37,05-Dec-2014 17:36:51,5,1,1,5,1,1,"a,b",1,1,2,1,2,1,1,1,10,3,2,6,1,1,450,4,10,3,2,6,1,1,450,4,7,3,7,3,450,450,4,4,6,3,390,3,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,d,e,c",4,1,4,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,5,3,2,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,60,3,5,4,12,4,1,1,1,2,1,13,1,1,1,2,1,23,0,0,0,0,2,0,5,2,1
7,1.4771,05-Dec-2014 17:32:19,05-Dec-2014 17:57:21,25,1,2,3,9,9,"b,a",1,1,1,1,1,1,1,1,11,3,2,7,1,1,450,4,2,1,1,8,1,1,360,3,5,3,6,2,330,375,2,3,6,1,360,3,4,1,4,1,3,2,3,2,5,1,3,2,2,1,5,1,1,1,4,1,4,1,4,1,4,1,4,1,2,1,1,1,1,1,"a,b,e,c,d",5,1,5,1,3,2,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,3,2,2,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,4,3,4,3,4,3,1,53,2,4,3,3,1,4,2,1,4,1,8,1,1,2,4,1,47,0,0,0,0,4,0,7,2,0
8,.6142,05-Dec-2014 17:32:40,05-Dec-2014 17:44:53,12,1,1,5,9,9,"b,a",2,1,2,1,3,2,2,1,11,1,2,10,1,1,660,7,11,1,2,10,1,1,660,7,8,1,8,1,480,480,5,5,10,1,600,7,2,3,2,3,4,3,2,1,4,1,3,2,3,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,5,1,2,1,2,1,3,2,1,1,1,1,1,1,2,1,4,3,2,1,3,2,2,1,3,2,2,3,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,9,3,1,5,3,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,3,3,2,3,2,2,1,2,66,4,6,4,10,3,1,2,1,3,3,13,1,1,2,3,2,33,0,0,0,0,3,0,5,2,1
9,.7140,05-Dec-2014 17:32:47,05-Dec-2014 17:41:36,8,1,1,5,1,1,"a,b",3,2,4,3,4,3,3,2,10,3,2,5,4,1,435,4,11,3,2,6,3,1,420,4,5,3,6,1,330,360,2,3,7,1,420,4,1,3,1,3,4,3,3,2,2,3,3,2,4,3,3,2,4,3,3,1,3,1,2,2,3,1,3,1,1,1,3,2,4,3,"a,b,d,c,e",2,3,2,3,2,3,4,3,4,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,4,3,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,3,2,4,3,3,2,2,52,2,4,3,12,4,1,1,1,2,1,17,3,1,1,2,1,22,0,0,0,0,2,0,4,2,1
10,.6873,05-Dec-2014 17:33:29,05-Dec-2014 17:41:21,7,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,8,3,2,5,2,1,525,5,9,3,2,6,1,1,510,5,8,1,8,1,480,480,5,5,7,1,420,4,5,1,4,1,1,1,1,1,5,1,1,1,1,1,4,1,,,,,,,,,,,,,2,1,2,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,4,3,2,4,1,1,2,2,3,1,2,2,3,1,3,1,2,2,3,1,3,2,3,2,2,1,4,1,1,5,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,1,1,3,2,1,1,2,57,3,5,3,12,4,1,1,1,4,1,18,1,1,4,9,1,93,0,0,0,2,2,2,1,1,1
11,1.6134,05-Dec-2014 17:33:44,05-Dec-2014 17:41:26,7,1,1,5,9,9,"a,b",3,2,3,2,4,3,3,2,9,3,2,6,3,1,540,6,9,3,2,6,3,1,540,6,8,1,8,1,480,480,5,5,8,1,480,5,3,2,3,2,4,3,3,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,3,3,3,2,4,3,"a,b,d,e,c",3,2,3,2,2,3,3,2,3,2,2,1,2,1,3,2,3,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,,,,3,1,3,1,3,1,4,1,3,1,3,1,3,2,2,1,3,2,4,1,2,,,,,,,,,,,,,,,,,,,3,2,2,1,3,2,3,70,4,6,4,9,2,3,2,1,1,1,12,1,1,3,5,1,56,0,0,0,0,1,0,5,2,0
