caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
7,2007,200709,0951,ne_1,1,E,NH,33003,500,1,008,1,,1,,32,2,11,1900.00,1100.00,800.000,8.000,1,1,19,10,18,700.000,7.000,2300.000,1600.000,900.000,700.000,200.000,2.000,700.000,7.000,11,17,1900.000,1075.000,825.000,8.250,.250,2,7,0,7.000,7.000,.000,1,7,0,0,,2,4,3,,,,,,,,,,0,40,3,2,98,98,3,1,2,5,4,4,5,96,1,1,2,1,4,4,5,4,5,5,99,7,95,,,,,,,2,1,,2,1,,,,2,2,,,3,1,4,1,2,1,5,6,66,185,30,2,2,2,2,2,2,2,0,3,1,3,1,1,1,1,1,98,0,2,0,0,0,0,0,98,98,4,8,0,7,1,1,3,1,1,1,2,3,1,2,,,,,,,,,2,98,1,0,0,98,1,1,1,1,2,2,2,2,2,2,3,2,4,2,3,2,0,0,0,0,1,1,1,96,1,,,, 59,4,2,,,,,3,5,2,4
11,2007,200709,0650,south_1,3,E,TN,47093,557,6,001,1,,2,,35,2,3,1700.00,950.00,750.000,7.500,2,2,11,11,12,500.000,5.000,2150.000,1650.000,700.000,500.000,200.000,2.000,950.000,9.500,11,14,1900.000,1000.000,900.000,9.000,1.500,3,6,0,7.000,6.000,1.000,3,7,0,25,15,2,4,3,13,,,,,,,,,0,15,2,2,0,1,2,1,1,5,1,1,5,1,1,4,3,1,4,3,4,3,3,1,2,3,5,,,,,,,5,1,,96,,,,,,,,,5,1,1,1,1,1,5,4,64,140,24,2,2,2,2,2,2,2,0,0,1,2,1,1,1,1,1,2,0,1,0,0,0,0,0,1,2,1,6,0,5,1,1,3,1,1,3,2,2,1,2,,,,,,,,,4,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,2,1,4,1,1,1,0,0,0,0,1,1,1,96,1,,,, 60,2,2,,,,,3,4,1,4
13,2007,200709,0951,mw_1,2,E,OH,39135,542,3,005,1,,2,,65,1,2,1201.70,1000.00,201.700,2.017,2,2,3,12,14,500.000,5.000,2200.000,1700.000,500.000,1.700,498.300,4.983,1200.000,12.000,11,14,1900.000,1000.000,900.000,9.000,6.983,4,5,0,6.000,5.000,1.000,3,6,0,0,,2,5,9,,,,,,,,,,2,0,9,2,0,1,2,3,1,5,1,1,2,4,1,5,1,5,4,5,5,4,5,1,2,4,96,,,,,,,2,2,3,1,,,,,1,,,,1,1,1,1,1,1,5,7,67,230,36,2,2,2,2,2,2,2,0,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,24,5,7,0,6,1,2,2,2,2,2,3,2,5,1,2,5,1,5,1,1,1,1,3,0,0,0,10,1,1,1,5,2,1,1,2,,1,1,5,3,1,1,1,1,0,0,0,0,1,1,1,1,1,,,, 37,1,1,1,2,1,2,3,5,1,6
14,2007,200709,0969,mw_1,2,E,MI,26069,513,3,001,1,,2,,32,2,6,1775.00,1100.00,675.000,6.750,2,2,11,9,18,750.000,7.500,2300.000,1550.000,700.000,575.000,125.000,1.250,850.000,8.500,15,1,2000.000,1200.000,800.000,8.000,1.250,3,6,30,7.500,6.500,1.000,3,7,30,10,60,2,5,3,,,,,,,,,,0,20,2,2,0,1,4,3,2,5,4,2,5,2,4,4,4,4,4,2,3,3,4,5,,1,1,3,,,,,,3,2,1,96,,,,,,,,,1,1,2,1,2,1,5,9,69,255,38,2,2,2,1,1,2,2,2,1,2,4,2,1,2,2,1,4,1,3,1,0,1,1,0,3,10,3,5,0,4,2,1,3,2,1,2,1,2,2,2,,2,2,2,1,1,2,1,3,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,3,3,2,1,1,,,, 54,1,2,,,,,3,5,1,4
15,2007,200709,0928,south_1,3,E,SC,45083,567,5,005,1,,2,,40,2,2,1201.70,1050.00,151.700,1.517,2,2,17,12,16,550.000,5.500,2250.000,1700.000,850.000,1.700,848.300,8.483,850.000,8.500,5,18,1750.000,1100.000,650.000,6.500,4.983,4,6,99,7.000,99.000,9999.000,,7,0,1,60,2,5,1,,,,,,,,,,0,20,2,2,8,10,3,2,2,1,4,2,2,5,1,5,1,2,1,1,1,1,1,1,,1,2,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,1,999,999,999,999,,2,2,2,2,2,2,2,0,3,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,5,0,4,1,1,99,3,1,1,1,3,1,2,,,,,,,,,5,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,5,,,, 38,1,1,1,1,2,2,5,6,1,6
16,2007,200709,0650,ne_1,1,E,CT,09007,533,1,005,1,,2,,33,1,2,1201.70,900.00,301.700,3.017,2,2,3,7,10,900.000,9.000,2100.000,1200.000,500.000,1.700,498.300,4.983,700.000,7.000,3,14,1700.000,1000.000,700.000,7.000,3.983,4,7,0,7.000,7.000,.000,1,7,0,5,60,2,5,8,,,,,,,,,,1,45,8,2,0,1,1,2,1,5,1,3,5,5,1,4,2,5,5,2,2,3,4,2,,4,1,2,3,4,5,6,,4,1,,96,,,,,,,,,1,1,2,1,2,1,5,10,70,180,26,2,2,2,2,2,2,2,0,3,1,2,1,1,2,1,1,4,0,1,0,0,1,0,0,3,5,2,6,30,5,2,1,3,3,1,3,3,2,5,2,,2,2,2,1,2,1,2,3,0,0,0,0,1,1,1,1,1,2,99,2,99,1,1,3,1,2,2,1,1,0,0,0,0,1,1,1,1,1,,,, 36,1,1,1,1,2,2,4,5,1,7
20,2007,200709,0969,south_1,3,M,TX,48141,765,7,001,1,,2,,55,2,10,1875.00,1201.70,673.300,6.733,2,2,15,14,2,-1798.300,6.017,1.700,1800.000,800.000,675.000,125.000,1.250,1000.000,10.000,15,1,2000.000,1200.000,800.000,8.000,1.267,3,6,0,8.000,6.000,2.000,4,8,0,4,30,2,6,5,,,,,,,,,,1,0,5,2,10,12,3,1,5,5,1,4,4,4,1,3,2,5,1,1,5,3,5,1,,3,1,3,6,95,,,,3,2,1,96,,,,,,,,,1,1,1,1,1,1,5,4,64,195,34,2,2,2,2,2,2,2,0,3,3,3,4,1,4,1,4,4,2,2,3,0,3,0,3,3,16,4,6,0,5,2,1,3,1,3,3,2,1,3,2,,3,1,3,3,1,1,1,4,1,0,0,2,1,1,1,2,2,2,2,2,1,3,2,3,1,2,2,3,3,0,0,0,0,1,1,1,1,1,,,, 47,1,1,2,1,2,2,3,7,1,7
22,2007,200709,0951,ne_1,1,E,NH,33015,506,1,007,1,,2,,40,1,3,1700.00,950.00,750.000,7.500,2,2,13,10,12,550.000,5.500,2150.000,1600.000,750.000,500.000,250.000,2.500,850.000,8.500,9,14,1850.000,1000.000,850.000,8.500,1.000,3,7,0,8.000,7.000,1.000,3,8,0,0,,2,5,1,13,,,,,,,,,1,20,6,2,8,10,3,2,2,3,4,1,5,2,1,4,2,4,2,2,3,5,3,4,,3,95,,,,,,,3,1,,3,,,,,,,1,,1,3,4,1,1,1,6,0,72,165,22,2,2,2,2,2,2,2,0,3,4,3,1,1,1,1,1,3,3,2,0,0,0,0,0,2,7,4,7,0,6,1,1,3,2,1,2,1,2,1,2,,,,,,,,,4,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,3,1,2,2,3,2,0,0,0,0,1,1,1,2,1,,,, 60,1,2,,,,,5,7,2,5
26,2007,200709,0951,south_1,3,E,GA,13245,520,5,006,1,,2,,40,2,2,1201.70,1000.00,201.700,2.017,2,2,7,9,14,650.000,6.500,2200.000,1550.000,600.000,1.700,598.300,5.983,950.000,9.500,13,18,1950.000,1100.000,850.000,8.500,6.483,4,6,0,8.000,6.000,2.000,4,8,0,0,,2,5,3,,,,,,,,,,1,15,6,2,0,1,2,3,1,5,2,2,4,2,1,1,1,5,2,4,4,2,2,3,2,6,1,95,,,,,,5,2,1,96,,,,,,,,,3,2,2,4,3,1,5,6,66,200,32,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,3,1,1,3,3,1,1,1,2,2,2,,2,2,1,1,1,2,1,4,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,1,0,0,0,0,1,1,1,2,2,,,, 52,4,2,,,,,3,5,2,5
31,2007,200710,0650,south_1,3,E,TN,47065,575,6,008,1,,2,,41,1,11,1900.00,1050.00,850.000,8.500,2,2,17,13,16,500.000,5.000,2250.000,1750.000,850.000,700.000,150.000,1.500,900.000,9.000,15,16,2000.000,1050.000,950.000,9.500,1.000,3,8,0,9.000,8.000,1.000,3,9,0,15,30,2,5,3,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,3,1,4,1,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,2,1,1,,6,0,72,155,21,2,2,2,2,2,2,2,0,0,2,1,1,1,2,1,2,3,1,0,0,0,1,0,1,2,5,4,,,8,1,1,3,2,2,1,1,1,3,1,2,3,,1,1,1,,,,,,,,3,1,1,5,1,2,2,2,1,3,2,1,3,2,1,2,2,,,,,1,1,2,2,1,,,, 28,1,1,2,2,2,1,3,6,1,5
33,2007,200710,0951,west_1,4,M,AZ,04013,753,8,006,1,,2,,60,1,7,1800.00,1025.00,775.000,7.750,2,2,13,15,15,375.000,3.750,2225.000,1850.000,750.000,600.000,150.000,1.500,1100.000,11.000,7,17,1800.000,1075.000,725.000,7.250,-.500,0,8,0,8.000,8.000,.000,1,8,0,2,30,2,6,6,,,,,,,,,,,,7,2,,5,,,2,,,,,,,,,,,4,4,4,2,5,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,172,25,2,2,2,2,2,2,2,0,1,1,2,1,1,1,1,2,3,0,1,0,0,0,0,1,2,4,1,,,5,2,2,2,2,1,1,3,2,3,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,4,1,4,3,4,1,3,1,,,,,1,1,2,2,3,,,, 36,3,2,,,,,4,6,1,7
34,2007,200710,0650,south_1,3,E,FL,12081,539,5,008,1,,2,,65,1,3,1700.00,1000.00,700.000,7.000,2,2,8,12,14,500.000,5.000,2200.000,1700.000,625.000,500.000,125.000,1.250,1075.000,10.750,5,16,1750.000,1050.000,700.000,7.000,.000,1,7,0,6.500,7.000,-.500,0,6,30,0,,2,5,1,,,,,,,,,,,,3,2,,6,,,5,,,,,,,,,,,2,5,4,4,5,,1,,,,,,,,4,1,,96,,,,,,,,,1,1,3,1,4,,6,0,72,225,31,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,0,1,0,1,6,4,,,6,2,1,3,2,3,1,1,2,3,1,2,3,,2,3,1,,,,,,,,1,1,1,3,1,2,99,2,2,3,1,5,3,3,1,3,1,,,,,1,1,1,2,1,,,, 42,1,2,,,,,3,6,1,7
38,2007,200710,0951,ne_1,1,E,NY,36047,501,2,006,1,,2,,31,2,11,1900.00,1150.00,750.000,7.500,2,2,21,10,20,750.000,7.500,2350.000,1600.000,950.000,700.000,250.000,2.500,650.000,6.500,11,1,1900.000,1200.000,700.000,7.000,-.500,0,7,0,7.000,7.000,.000,1,7,0,4,60,2,5,4,,,,,,,,,,,,1,2,,4,,,1,,,,,,,,,,,2,5,5,2,1,,2,,,,,,,,4,1,,96,,,,,,,,,2,1,1,2,4,,5,7,67,135,21,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,,,5,1,1,3,1,1,3,1,98,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,1,5,2,1,1,,,,,1,1,1,96,1,,,, 50,6,2,,,,,5,6,2,3
39,2007,200710,0650,mw_1,2,C,WI,55091,702,3,004,1,,2,,45,1,5,1750.00,1000.00,750.000,7.500,2,2,13,11,14,550.000,5.500,2200.000,1650.000,750.000,550.000,200.000,2.000,900.000,9.000,11,14,1900.000,1000.000,900.000,9.000,1.500,3,7,30,8.500,7.500,1.000,3,8,30,0,,2,5,1,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,1,1,2,5,5,,4,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,200,30,2,2,2,2,2,2,2,0,4,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,,,6,1,1,2,2,2,2,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,,,,,1,1,1,2,1,,,, 39,1,1,2,1,2,2,4,5,2,5
